year,day,S,E,I,A,R,M_s,M_i,reported_daily
1961,197,1192309.50897128,26.3014316759763,0.0749169296122109,0.874130294583898,18.4416332461714,3658732.20403096,5.7959690441556,0.000766884894826239
1961,198,1192366.96007244,26.4017505448198,0.0752567571652723,0.877971679270338,18.6497020041067,3658732.19240487,5.80759512819653,0.000769809945680124
1961,199,1192424.41230406,26.4986066376904,0.0755870225977362,0.88170051320991,18.8584922693844,3658732.18175154,5.81824845943103,0.000772634030524985
1961,200,1192481.86572066,26.5919778925407,0.0759076240117965,0.885315693933539,19.0679728536067,3658732.17207249,5.82792750435104,0.000775356506085929
1961,201,1192539.32037411,26.6818450117939,0.0762184670858684,0.888816208529347,19.2781123281436,3658732.16336843,5.83663156999548,0.000777976809693197
1961,202,1192596.77631365,26.7681914730544,0.0765194651645904,0.892201134562784,19.4888790484844,3658732.15563919,5.84436080495981,0.000780494459594469
1961,203,1192654.23358582,26.851003535543,0.0768105393369957,0.895469640856685,19.7002411787831,3658732.1488838,5.85111619911867,0.00078290905514251
1961,204,1192711.69223444,26.9302702422722,0.0770916185027416,0.89862098813031,19.9121667165624,3658732.14310042,5.85689958206537,0.00078522027685858
1961,205,1192769.15230058,27.0059834179841,0.0773626394263173,0.901654529496749,20.1246235175362,3658732.13828638,5.86171362027557,0.000787427886372316
1961,206,1192826.61382259,27.0781376628883,0.0776235467791826,0.904569710818471,20.3375793205144,3658732.13443819,5.86556181300544,0.000789531726239148
1961,207,1192884.076836,27.1467303422457,0.077874293169816,0.907366070921131,20.5510017723503,3658732.13155151,5.86844848693754,0.000791531719636574
1961,208,1192941.54137358,27.2117615718529,0.0781148391616866,0.910043241666108,20.7648584528944,3658732.12962121,5.87037878959121,0.000793427869940943
1961,209,1192999.0074653,27.2732341994965,0.0783451532791913,0.912600947882628,20.9791168999156,3658732.12864132,5.87135868151653,0.00079522026018669
1961,210,1193056.47513835,27.331153782451,0.0785652120016293,0.915039007160633,21.1937446339536,3658732.12860507,5.87139492729449,0.000796909052410232
1961,211,1193113.94441712,27.3855285611066,0.0787749997453165,0.917357329505952,21.4087091830651,3658732.12950491,5.87049508536837,0.000798494486881033
1961,212,1193171.4153232,27.4363694288227,0.0789745088339712,0.919555916859619,21.6239781074273,3658732.1313325,5.86866749673413,0.000799976881222591
1961,213,1193228.88787544,27.4836898981093,0.0791637394575311,0.921634862483553,21.8395190237629,3658732.13407873,5.86592127252047,0.00080135662942638
1961,214,1193286.36208989,27.5275060632487,0.0793426996195895,0.923594350215115,22.0552996295522,3658732.13773372,5.86226628049131,0.000802634200761983
1961,215,1193343.83797989,27.5678365594768,0.0795114050736658,0.925434653593366,22.271287726997,3658732.14228687,5.85771313050617,0.000803810138586936
1961,216,1193401.31555605,27.6047025188526,0.0796698792485527,0.927156134860165,22.4874512467031,3658732.14772684,5.8522731589759,0.000804885059059969
1961,217,1193458.79482626,27.6381275229479,0.0798181531630049,0.928759243839518,22.7037582710489,3658732.15404159,5.84595841235353,0.00080585964976157
1961,218,1193516.27579577,27.6681375524999,0.0799562653300632,0.930244516698867,22.9201770572088,3658732.16121837,5.8387816297018,0.000806734668225972
1961,219,1193573.75846719,27.694760934172,0.0800842616513262,0.931612574596276,23.1366760597997,3658732.16924378,5.83075622438089,0.000807510940388837
1961,220,1193631.24284051,27.7180282845762,0.0802021953015072,0.932864122217709,23.3532239531226,3658732.17810374,5.82189626490144,0.000808189358955076
1961,221,1193688.72891319,27.737972451713,0.0803101266036327,0.933999946208819,23.5697896529702,3658732.18778355,5.81221645498944,0.000808770881691387
1961,222,1193746.21668014,27.7546284539911,0.0804081228952602,0.935020913505901,23.7863423379732,3658732.19826789,5.80173211291107,0.00080925652964822
1961,223,1193803.7061338,27.7680334169918,0.0804962583861088,0.935927969570831,24.0028514704611,3658732.20954085,5.79045915010658,0.000809647385315987
1961,224,1193861.1972642,27.7782265081474,0.0805746140075154,0.936722136535029,24.2192868168107,3658732.22158595,5.77841404918342,0.000809944590720433
1961,225,1193918.69005897,27.7852488695037,0.080643277254142,0.937404511257602,24.4356184672621,3658732.23438616,5.76561384131974,0.000810149345462173
1961,226,1193976.18450342,27.7891435487418,0.0807023420183753,0.937976263303018,24.6518168551784,3658732.24792392,5.75207608312997,0.000810262904705437
1961,227,1194033.68058058,27.7899554286322,0.0807519084178713,0.938438632843743,24.8678527757304,3658732.26218117,5.73781883304473,0.000810286577121146
1961,228,1194091.17827127,27.7877311550995,0.0807920826167082,0.938792928493408,25.0836974039871,3658732.27713937,5.72286062725789,0.000810221722789442
1961,229,1194148.67755415,27.7825190640727,0.0808229766406206,0.939040525076173,25.2993223123952,3658732.29277954,5.70722045529353,0.000810069751066831
1961,230,1194206.17840577,27.7743691072986,0.0808447081867942,0.939182861337976,25.5146994876318,3658732.30908226,5.69091773524583,0.000809832118423083
1961,231,1194263.68080066,27.763332777294,0.0808574004287095,0.939221437605484,25.7298013468171,3658732.32602771,5.67397228874464,0.000809510326253018
1961,232,1194321.18471136,27.7494630316117,0.080861181816523,0.939157813398523,25.9446007530736,3658732.34359568,5.65640431569946,0.000809105918668295
1961,233,1194378.6901085,27.7328142165933,0.0808561858734818,0.938993605001846,26.1590710304217,3658732.36176563,5.63823436887388,0.00080862048027423
1961,234,1194436.19696088,27.7134419907809,0.0808425509888656,0.938730483002044,26.3731859780026,3658732.38051667,5.61948332834219,0.000808055633936672
1961,235,1194493.70523548,27.6914032481555,0.0808204202079524,0.938370169795423,26.5869198836201,3658732.39982762,5.60017237587917,0.000807413038543822
1961,236,1194551.21489761,27.6667560413684,0.0807899410195016,0.93791443707263,26.8002475365961,3658732.41967703,5.58032296933313,0.000806694386767846
1961,237,1194608.72591091,27.6395595051276,0.0807512651412446,0.93736510328574,27.013144239934,3658732.44004318,5.55995681703147,0.000805901402831015
1961,238,1194666.23823745,27.6098737798974,0.0807045483038712,0.936724031103471,27.2255858217886,3658732.46090415,5.53909585226687,0.00080503584028098
1961,239,1194723.75183778,27.5777599360663,0.0806499500339912,0.935993124860103,27.437548646239,3658732.48223779,5.51776220791119,0.000804099479779687
1961,240,1194781.26667101,27.5432798987321,0.0805876334365462,0.935174328003586,27.6490096233664,3658732.50402181,5.49597819120265,0.000803094126910292
1961,241,1194838.78269487,27.5064963732487,0.080517764977137,0.934269620548186,27.8599462186365,3658732.52623374,5.47376625875068,0.000802021610006299
1961,242,1194896.29986581,27.4674727716747,0.080440514264723,0.933281016536935,28.0703364615905,3658732.54885101,5.45114899180133,0.000800883778006982
1961,243,1194953.81813899,27.4262731402579,0.0803560538351395,0.93221056151898,28.2801589538482,3658732.57185093,5.4281490718045,0.000799682498342999
1961,244,1195011.33746843,27.3829620880826,0.0802645589358675,0.931060330046783,28.4893928764288,3658732.59521074,5.40478925632264,0.000798419654855943
1961,245,1195068.85780705,27.337604717004,0.0801662073124761,0.929832423197979,28.6980179963965,3658732.61890764,5.38109235531893,0.000797097145755383
1961,246,1195126.37910669,27.290266552983,0.0800611789971477,0.928528966126505,28.9060146728389,3658732.64291879,5.35708120786119,0.000795716881616772
1961,247,1195183.90131826,27.241013478934,0.0799496560996777,0.927152105647457,29.1133638621869,3658732.66722134,5.33277865927582,0.000794280783423438
1961,248,1195241.4243917,27.1899116691855,0.0798318226013274,0.925704007859921,29.3200471228874,3658732.69179246,5.30820753878444,0.000792790780655635
1961,249,1195298.94827615,27.1370275256529,0.0797078641518932,0.924186855811844,29.5260466194397,3658732.71660936,5.28339063765386,0.000791248809429482
1961,250,1195356.47291993,27.0824276158107,0.0795779678703367,0.922602847210798,29.7313451258085,3658732.74164931,5.258350687888,0.000789656810688398
1961,251,1195413.99827063,27.0261786125482,0.0794423221493051,0.920954192184286,29.9359260282263,3658732.76688966,5.23311034148879,0.000788016728449435
1961,252,1195471.52427518,26.968347235984,0.0793011164638515,0.919243111093016,30.1397733274011,3658732.79230785,5.2076921503107,0.000786330508106739
1961,253,1195529.05087988,26.9090001973087,0.0791545411846484,0.917471832400372,30.3428716401431,3658732.81788145,5.18211854653187,0.00078460009479413
1961,254,1195586.57803047,26.8482041447166,0.0790027873959692,0.915642590601054,30.5452062004278,3658732.84358818,5.15641182376275,0.000782827431808621
1961,255,1195644.1056722,26.7860256114838,0.0788460467186906,0.913757624211665,30.7467628599119,3658732.86940588,5.13059411881121,0.000781014459096482
1961,256,1195701.63374984,26.7225309662379,0.0786845111385547,0.911819173825791,30.9475280879194,3658732.89531261,5.10468739412123,0.000779163111803251
1961,257,1195759.16220777,26.6577863654641,0.0785183728399062,0.909829480235872,31.1474889709167,3658732.92128658,5.07871342090013,0.000777275318888909
1961,258,1195816.69099002,26.5918577082797,0.0783478240451028,0.907790782623963,31.3466332114946,3658732.94730624,5.05269376294775,0.000775353001809225
1961,259,1195874.22004028,26.5248105935072,0.0781730568597772,0.905705316823241,31.5449491268776,3658732.97335024,5.0266497611987,0.000773398073264111
1961,260,1195931.749302,26.4567102790665,0.0779942631241114,0.90357531365189,31.7424256469795,3658732.99939748,5.00060251898753,0.000771412436013603
1961,261,1195989.2787184,26.3876216437026,0.0778116342702605,0.901402997320779,31.9390523120249,3658733.02542711,4.97457288804425,0.000769397981761933
1961,262,1196046.80823252,26.3176091510579,0.0776253611860501,0.899190583916116,32.134819269759,3658733.05141855,4.94858145522642,0.000767356590109955
1961,263,1196104.33778723,26.2467368160913,0.0774356340850487,0.896940279958064,32.3297172722638,3658733.07735147,4.92264852999209,0.000765290127576033
1961,264,1196161.86732533,26.1750681738443,0.0772426423830989,0.894654281036071,32.5237376724039,3658733.10320587,4.89679413261616,0.000763200446685311
1961,265,1196219.39678951,26.102666250543,0.077046574581374,0.892334770521465,32.7168724199211,3658733.12896202,4.87103798315154,0.000761089385127133
1961,266,1196276.92612243,26.0295935370246,0.0768476181560082,0.889983918357669,32.9091140572005,3658733.15460051,4.84539949113441,0.000758958764980232
1961,267,1196334.45526675,25.95591196447,0.0766459594543317,0.887603879928189,33.1004557147284,3658733.18010226,4.8198977460319,0.00075681039200513
1961,268,1196391.98416513,25.8816828824173,0.0764417835977243,0.885196795002324,33.290891106263,3658733.20544849,4.79455150842897,0.000754646055003086
1961,269,1196449.51276027,25.80696703903,0.0762352743910868,0.882764786758385,33.4804145237403,3658733.2306208,4.76937920194977,0.000752467525240757
1961,270,1196507.04099495,25.7318245635859,0.0760266142389109,0.880309960884014,33.6690208319342,3658733.2556011,4.74439890590785,0.000750276555939625
1961,271,1196564.56881201,25.6563149511516,0.0758159840679167,0.877834404753035,33.8567054628937,3658733.28037165,4.71962834867808,0.000748074881829127
1961,272,1196622.09615443,25.5804970493998,0.0756035632562083,0.875340186678084,34.0434644101763,3658733.3049151,4.69508490178222,0.000745864218762295
1961,273,1196679.62296529,25.5044290475269,0.075389529568888,0.87282935523815,34.229294222899,3658733.32921443,4.67078557467898,0.000743646263392616
1961,274,1196737.14918782,25.4281684672222,0.0751740591000536,0.870303938679962,34.4141919996265,3658733.35325299,4.64674701024846,0.000741422692910719
1961,275,1196794.6747654,25.3517721556389,0.0749573262210921,0.867765944392058,34.5981553821164,3658733.37701452,4.62298548095992,0.000739195164839418
1961,276,1196852.19964158,25.2752962803114,0.0747395035351704,0.865217358450223,34.7811825489414,3658733.40048312,4.59951688571095,0.000736965316885517
1961,277,1196909.72376007,25.1987963259641,0.0745207618378139,0.862660145232857,34.9632722090065,3658733.42364325,4.57635674732559,0.000734734766846776
1961,278,1196967.2470648,25.1223270931532,0.0743012700834506,0.860096247104727,35.1444235949815,3658733.44647979,4.55352021069784,0.000732505112572282
1961,279,1197024.76949984,25.0459426986788,0.0740811953577927,0.857527584167464,35.3246364566646,3658733.46897796,4.53102204156693,0.00073027793197449
1961,280,1197082.29100951,24.9696965777071,0.0738607028559143,0.854956054075041,35.5039110542973,3658733.49112338,4.50887662590947,0.000728054783091091
1961,281,1197139.81153829,24.8936414875372,0.0736399558658792,0.852383531912394,35.6822481518463,3658733.51290203,4.48709796993376,0.000725837204194835
1961,282,1197197.33103087,24.8178295129466,0.0734191157577627,0.849811870135292,35.8596490102691,3658733.5343003,4.46569970066078,0.00072362671394941
1961,283,1197254.84943215,24.7423120730506,0.0731983419779064,0.847242898569443,36.0361153807802,3658733.55530493,4.44469506707589,0.000721424811609428
1961,284,1197312.36668722,24.6671399296059,0.0729777920482369,0.844678424466808,36.2116494981329,3658733.57590306,4.42409694183528,0.000719232977262552
1961,285,1197369.88274136,24.5923631966927,0.0727576215704771,0.842120232617006,36.3862540739318,3658733.59608218,4.40391782351068,0.000717052672111786
1961,286,1197427.39754004,24.5180313517043,0.0725379842350693,0.839570085511673,36.5599322899907,3658733.61583016,4.38416983935577,0.000714885338795927
1961,287,1197484.91102894,24.4441932475787,0.0723190318346315,0.837029723559582,36.7326877917491,3658733.63513525,4.36486474857749,0.000712732401746181
1961,288,1197542.42315388,24.3708971262002,0.0721009142817588,0.834500865350308,36.904524681761,3658733.65398605,4.34601394609546,0.000710595267576946
1961,289,1197599.93386089,24.2981906329057,0.0718837796309844,0.831985207964213,37.075447513269,3658733.67237153,4.3276284667724,0.000708475325508763
1961,290,1197657.44309611,24.2261208320259,0.0716677741047088,0.829484427326475,37.2454612838742,3658733.69028101,4.30971899009882,0.000706373947821469
1961,291,1197714.95080588,24.1547342233953,0.0714530421229079,0.827000178602927,37.4145714293153,3658733.70770416,4.29229584531481,0.000704292490335575
1961,292,1197772.45693664,24.084076759763,0.0712397263364268,0.824534096635424,37.5827838173657,3658733.72463098,4.27536901695223,0.00070223229291994
1961,293,1197829.96143498,24.014193865041,0.071027967663668,0.822087796414504,37.75010474186,3658733.74105185,4.25894815078032,0.000700194680023832
1961,294,1197887.46424758,23.9451304533233,0.0708179053304833,0.819662873587079,37.9165409168594,3658733.75695744,4.24304256013821,0.000698180961231489
1961,295,1197944.96532122,23.8769309486149,0.070609676913078,0.817260904996956,38.0820994709634,3658733.77233877,4.22766123263763,0.000696192431837354
1961,296,1198002.46460277,23.8096393052066,0.0704034183837398,0.814883449255976,38.2467879417788,3658733.78718716,4.21281283721967,0.000694230373440168
1961,297,1198059.96203917,23.7432990286378,0.070199264159204,0.812532047343603,38.4106142705503,3658733.80149427,4.19850573154911,0.000692296054554185
